,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
1257,1257,sinopsi drama the last empress episod shin sungrok ungkap selingkuh,Hiburan_&_Selebriti,0,0,1,2,1,"Sinopsis Drama THE LAST EMPRESS Episode 11, Shin Sung-Rok Ungkap Perselingkuhannya",0
7881,7881,hotman pari pamer video temu adik haji isam baha jet pribadi syahrini beri tegur,Hiburan_&_Selebriti,0,1,0,0,2,"Hotman Paris Pamer Video Bertemu Adik Haji Isam Bahas Jet Pribadi, Syahrini Beri Teguran?",1
3304,3304,kisah raja minyak amerika serikat petik kunci sukses,"Keuangan,Ekonomi_&_Bisnis",0,0,1,1,1,"Kisah Raja Minyak Amerika Serikat, Petik 8 Kunci Suksesnya   ",1
4372,4372,australia janji tak campur prose hukum veronica koman,Berita_indonesia,0,0,0,0,0,Australia Janji tak Campuri Proses Hukum Veronica Koman,0
5448,5448,soal ruu kuhp australia keluar travel advic,Berita_Internasional,0,0,0,0,1,"Soal RUU KUHP, Australia Keluarkan Travel Advice",0
1245,1245,sinopsi drama still episod sempat ema untuk shin hye sun,Hiburan_&_Selebriti,0,0,1,4,1,"Sinopsis Drama STILL 17 Episode 31, Kesempatan Emas untuk Shin Hye Sun",0
2222,2222,habi lantik persen anggota dprd gunungkidul gadai sk untuk pinjam bank,Berita_indonesia,0,0,1,2,1,"Habis Dilantik,  80 Persen Anggota DPRD Gunungkidul Gadaikan SK untuk Pinjam Bank",0
439,439,dewan per kutuk keras hadap jurnal liput demo,Berita_indonesia,0,0,0,0,0,Dewan Pers Kutuk Kekerasan terhadap Jurnalis Peliput Demo,0
703,703,gempa m jadi di bengkulu tak potensi tsunami,Berita_indonesia,0,0,1,2,2,"Gempa M 5,1 Terjadi di Bengkulu, Tak Berpotensi Tsunami",0
7182,7182,deret potret libur mewah maia estianti di labu bajo,Hiburan_&_Selebriti,0,0,0,0,0,Deretan Potret Liburan Mewah Maia Estianty di Labuan Bajo,1
5136,5136,dpr minta presiden tambah anggar untuk bakar hutan,Berita_indonesia,0,0,0,0,0,DPR Minta Presiden Tambah Anggaran untuk Kebakaran Hutan,0
7903,7903,perut lemak dahyun twice jadi bincang,Hiburan_&_Selebriti,0,0,0,0,0,Perut 'Berlemak' Dahyun Twice Jadi Perbincangan,1
261,261,jk sebut jokowi segera kirim surat presiden ke dpr baha revisi uu kpk,Berita_indonesia,0,0,0,0,0,JK Sebut Jokowi Segera Kirim Surat Presiden ke DPR Bahas Revisi UU KPK,0
732,732,vlog jokowijan eth anggap tak peka karhutla istana angkat bicara,Berita_indonesia,0,0,0,0,1,"Vlog Jokowi-Jan Ethes Dianggap Tak Peka Karhutla, Istana Angkat Bicara",0
6677,6677,imba perang dagang ekspor kayu lap anjlok,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Imbas Perang Dagang, Ekspor Kayu Lapis Anjlok",0
8476,8476,atta halilintar bala dendam tuduh tidur bebbi fey aksi prank makan korban emakemak,Hiburan_&_Selebriti,0,0,0,0,1,"Atta Halilintar 'Balas Dendam' Dituduh Tiduri Bebby Fey, Aksi Prank Memakan Korban Emak-Emak",1
1323,1323,begini upaya kate middleton damai pangeran william dan pangeran harri,Hiburan_&_Selebriti,0,0,0,0,0,Begini Upaya Kate Middleton Damaikan Pangeran William dan Pangeran Harry,1
5693,5693,tan nilai seriu terap modernisasi tani,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Kementan Dinilai Serius Terapkan Modernisasi Pertanian,0
1645,1645,pegawai kpk jadi asn ppp minta gaji dan tunjang mereka tak rang,Berita_indonesia,0,0,0,0,1,"Pegawai KPK Jadi ASN, PPP Minta Gaji dan Tunjangan Mereka Tak Dikurangi",0
2834,2834,berita kini bj habibi meningg dan upacara makam,Berita_indonesia,0,0,0,0,0,Berita Terkini BJ Habibie Meninggal dan Upacara Pemakaman,1
1095,1095,tiap adzan kumandang roger danuarta langsung bergega ke masjid,Hiburan_&_Selebriti,0,0,0,0,1,"Setiap Adzan Berkumandang, Roger Danuarta Langsung Bergegas ke Masjid",0
6934,6934,emiten nilai khawatir terbit saham baru tak serap pasar,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Emiten Dinilai Khawatir Penerbitan Saham Baru Tak Diserap Pasar,0
1367,1367,di bawah sengat matahari igor saykoji andovi da lopez tanam bibit pohon,Hiburan_&_Selebriti,0,0,0,0,1,"Di Bawah Sengatan Matahari, Igor Saykoji & Andovi da Lopez Tanam Bibit Pohon",0
4944,4944,cegah jahat anggota polri perlu lengkap rompi antisenjata tajam,Berita_indonesia,0,0,0,0,1,"Cegah Kejahatan, Anggota Polri Perlu Dilengkapi Rompi Antisenjata Tajam",0
2448,2448,gempa magnitudo guncang palu,Berita_indonesia,0,0,1,2,1,"Gempa Magnitudo 3,4 Guncang Palu",0
7825,7825,sonni septian prihatin banyak arti bikin sensasi untuk tempuh jalan pinta jadi ken,Hiburan_&_Selebriti,0,0,0,0,0,Sonny Septian Prihatin Banyak Artis Bikin Sensasi Untuk Tempuh Jalan Pintas Jadi Terkenal,1
8212,8212,lee tae sun beber rasa bintang hotel del luna ungkap tuju bagai aktor,Hiburan_&_Selebriti,0,0,0,0,1,"Lee Tae Sun Beber Rasanya Bintangi 'Hotel Del Luna', Ungkap Tujuan Sebagai Aktor",1
3261,3261,cruyff yang tak akrab dengan prestasi di level internasion,Olahraga,0,0,0,0,0,Cruyff yang Tak Akrab dengan Prestasi di Level Internasional,1
7846,7846,leoni ek trio kwek kwek pamit dari instagram usai ungkit kasu bakar hutan ada apa,Hiburan_&_Selebriti,0,1,0,0,2,"Leony 'Eks Trio Kwek Kwek' Pamit dari Instagram Usai Ungkit Kasus Kebakaran Hutan, Ada Apa?",1
4303,4303,krl commuterlin bekas kembali operasi normal,Berita_indonesia,0,0,0,0,0,KRL CommuterLine Bekasi Kembali Beroperasi Normal,0
1879,1879,diskon sampai persen bagi tunggak pajak kendara di dki,Teknologi_&_Sains,0,0,1,2,0,Diskon Sampai 50 Persen Bagi Penunggak Pajak Kendaraan di DKI,0
6162,6162,tunggak pajak kendara dki rp triliun polda turun tangan,Regional_&_Daerah,0,0,1,2,2,"Tunggakan Pajak Kendaraan DKI Rp 2,4 Triliun, Polda Turun Tangan",0
426,426,meski siram air api yang keluar dari tanah di ponorogo tak padam,Berita_indonesia,0,0,0,0,1,"Meski Disiram Air, Api yang Keluar dari Tanah di Ponorogo Tak Padam",0
3480,3480,ini prediksi sri mulyani soal rdg bi dan ekonomi ri kuartal iii,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,0,Ini Prediksi Sri Mulyani soal RDG BI dan Ekonomi RI Kuartal III-2019,1
6937,6937,hasil bola argentina vs meksiko lautaro martinez hattrick,Olahraga,0,0,1,2,1,"Hasil Bola: Argentina Vs Meksiko 4-0, Lautaro Martinez Hat-Trick",0
3982,3982,ini produk highend dari trio legion lenovo baru,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Inilah Produk High-End dari Trio Legion Lenovo Terbaru,1
7957,7957,cita citata tuai bagai komentar usai curhat panjang tak terima fitnah sombong oleh gemar,Hiburan_&_Selebriti,0,0,0,0,0,Cita Citata Tuai Berbagai Komentar Usai Curhat Panjang Tak Terima Difitnah Sombong Oleh Penggemar,1
2017,2017,driver grabcar bisa beli rumah dengan bunga kpr tetap ini syarat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Driver Grabcar Bisa Beli Rumah dengan Bunga KPR Tetap, Ini Syaratnya",1
3358,3358,hasil bangun tani bukti tan juang untuk sejahtera tani,Berita_indonesia,0,0,0,0,0,Keberhasilan Pembangunan Pertanian Bukti Mentan Berjuang untuk Kesejahteraan Petani,0
3098,3098,tim sar gabung cari pesawat yang hilang kontak di papua,Berita_indonesia,0,0,0,0,0,Tim SAR Gabungan Cari Pesawat yang Hilang Kontak di Papua,0
3130,3130,revisi uu sah legitimasi kpk yakin tak akan mati,Berita_indonesia,0,0,0,0,1,"Revisi UU Disahkan, Legitimasi KPK Diyakini Tak Akan Mati",0
7459,7459,daftar unggul singkir di babak pertama china open ada wakil indonesia,Olahraga,0,0,1,5,1,"Daftar 8 Unggulan Tersingkir di Babak Pertama China Open 2019, Ada Wakil Indonesia",1
653,653,harap ruu kuhp sah zulkifli hasan tunggu semua tuju nggak sahsah,Berita_indonesia,0,0,0,0,1,"Harap RUU KUHP Disahkan, Zulkifli Hasan: Tunggu Semua Setuju Nggak Sah-sah",0
1565,1565,deret kpop idol pale sinar mana yang ingin kamu tonton konser,Hiburan_&_Selebriti,0,1,0,0,2,"Deretan KPOP Idol Paling Bersinar, Mana yang Ingin Kamu Tonton Konsernya?",1
6631,6631,kpk umum sangka kasu mafia miga siang ini,Berita_indonesia,0,0,0,0,0,KPK Umumkan Tersangka Kasus Mafia Migas Siang Ini,0
7075,7075,sedang main timna indonesia vs thailand tonton di tvri mola tv pukul wib,Hiburan_&_Selebriti,0,0,1,4,3,"Sedang Main Timnas Indonesia vs Thailand, Tonton di TVRI & Mola TV, Pukul 19.30 WIB",0
5203,5203,kandidat tuan rumah piala dunia u delegasi fifa inspeksi stadion manah solo,Olahraga,0,0,1,2,1,"Kandidat Tuan Rumah Piala Dunia U-20, Delegasi FIFA Inspeksi Stadion Manahan Solo",0
8187,8187,izon raja chart oricon lewat singl jepang vampir netizen korea tagih ini,Hiburan_&_Selebriti,0,0,0,0,1,"IZ*ONE Rajai Chart Oricon Lewat Single Jepang 'Vampire', Netizen Korea Tagih Ini",1
2859,2859,pemainpemain cepat di seri a versi fifa siapa saja,Olahraga,0,1,1,2,2,"Pemain-Pemain Tercepat di Serie A Versi FIFA 20, Siapa Saja?",1
1337,1337,perhati dipo latief pada nikita mirzani updat usg anak ingin biaya lahir,Hiburan_&_Selebriti,0,0,0,0,1,"Perhatian Dipo Latief Pada Nikita Mirzani, Update USG Anak - Ingin Biayai Lahiran",0
5556,5556,dpr klaim surat muhammadiyah sudah diakomodir dalam kesah ruu pesantren,Berita_indonesia,0,0,0,0,0,DPR Klaim Surat Muhammadiyah Sudah Diakomodir dalam Pengesahan RUU Pesantren,0
128,128,tokoh papua minta jokowi bangun istana presiden di papua,Berita_indonesia,0,0,0,0,0,Tokoh Papua Minta Jokowi Bangun Istana Presiden di Papua,0
6759,6759,jadwal liga sabtu ada madura unit juga tira vs persib,Olahraga,0,0,1,1,0,Jadwal Liga 1 Sabtu: Ada Madura United Juga Tira Vs Persib,0
4993,4993,wali kota palu hidayat bawa masalah hgb ke wantimpr,Regional_&_Daerah,0,0,0,0,0,Wali Kota Palu Hidayat Bawa Masalah HGB ke Wantimpres,0
4719,4719,petuga haji di madinah gelar shalat untuk bj habibi,Agama,0,0,0,0,0,Petugas Haji di Madinah Gelar Shalat Untuk BJ Habibie,0
5917,5917,mira lesmana comot nama vina panduwinata dan krisdayanti buat,Hiburan_&_Selebriti,0,0,0,0,3,Mira Lesmana Comot Nama Vina Panduwinata dan Krisdayanti Buat...,1
2344,2344,kemenhub siap kerja kereta cepat jakartasurabaya,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Kemenhub Siap Kerjakan Kereta Cepat Jakarta-Surabaya,0
8371,8371,roy kiyoshi aku sepi dan pilih tutup diri hingga terima laku tak manusiawi,Hiburan_&_Selebriti,0,0,0,0,0,Roy Kiyoshi Akui Kesepian dan Pilih Menutup Diri Hingga Terima Perlakuan 'Tak Manusiawi',1
7027,7027,romelu luka kembali ke trek positif berkat antonio cont,Hiburan_&_Selebriti,0,0,0,0,0,Romelu Lukaku Kembali ke Trek Positif Berkat Antonio Conte,0
5940,5940,kpk minta imigrasi cegah imam nahrawi ke luar negeri,Berita_indonesia,0,0,0,0,0,KPK Minta Imigrasi Cegah Imam Nahrawi ke Luar Negeri,0
5282,5282,rusia prihatin as kirim pasu untuk jaga ladang minyak suriah,Berita_Internasional,0,0,0,0,0,Rusia Prihatin AS Kirim Pasukan untuk Jaga Ladang Minyak Suriah,0
5131,5131,rini dorong bumn bangun infrastruktur madagaskar,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Rini Dorong BUMN Membangun Infrastruktur Madagaskar,0
434,434,geruduk dprd kudu mahasiswa baca puisi wiji thukul ingat,Berita_indonesia,0,0,0,0,1,"Geruduk DPRD Kudus, Mahasiswa Bacakan Puisi Wiji Thukul 'Peringatan'",0
1279,1279,barbi kumalasari bocor honor sekali tampil di tv tembu dua digit,Hiburan_&_Selebriti,1,0,0,0,2,"Barbie Kumalasari Bocorkan Honor Sekali Tampil di TV, Tembus Dua Digit!",1
6350,6350,awal aktor saat ini nicki tirta foku jadi chef,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Awalnya Aktor, Saat Ini Nicky Tirta Fokus jadi Chef",0
722,722,polusi sorot ham pbbwalhi perintah gagal lindung hak hidup rakyat,Berita_indonesia,0,0,0,0,1,"Polusi Disorot HAM PBB,Walhi: Pemerintah Gagal Lindungi Hak Hidup Rakyat",0
7946,7946,istri opick dan salah satu santri dapat firasat ini belum rumah alami bakar,Hiburan_&_Selebriti,0,0,0,0,0,Istri Opick dan Salah Satu Santri Dapat Firasat Ini Sebelum Rumah Alami Kebakaran,1
4760,4760,hadadi buka juara ski air piala gubernur jabar,Berita_indonesia,0,0,0,0,0,Hadadi Buka Kejuaraan Ski Air Piala Gubernur Jabar,0
3226,3226,jadi youtub seksi ini jumlah hasil pamela safitri,Hiburan_&_Selebriti,0,0,0,0,1,"Jadi YouTuber Seksi, Ini Jumlah Penghasilan Pamela Safitri",1
8410,8410,ikut aksi surabayamenggugat mahasiswa cewek heboh cari skincar demi kulit glow,Hiburan_&_Selebriti,0,0,0,0,1,"Ikut Aksi #SurabayaMenggugat, Mahasiswa Cewek Heboh Cari Skincare Demi Kulit Glowing",1
7669,7669,netizen kritik cara jimin bt nyanyi choru lagu fake love saat tampil live,Hiburan_&_Selebriti,0,0,0,0,0,Netizen Kritik Cara Jimin BTS Nyanyikan Chorus Lagu 'Fake Love' Saat Tampil Live,1
1767,1767,lelang proyek jakarta intern stadium diprot,Berita_indonesia,0,0,0,0,0,Lelang Proyek Jakarta International Stadium Diprotes,0
188,188,polisi periksa kadi sangka cium pipi staf saat selfi pekan ini,Berita_indonesia,0,0,0,0,0,Polisi Periksa Kadis Tersangka Pencium Pipi Staf Saat Selfie Pekan Ini,0
4161,4161,sbi jenguk habibi di rspad,Berita_indonesia,0,0,0,0,0,SBY Jenguk Habibie di RSPAD,0
6186,6186,bj habibi punya riwayat sehat lemah jantung apa itu,Gaya_Hidup_&_Kesehatan,0,1,0,0,2,"BJ Habibie Punya Riwayat Kesehatan Lemah Jantung, Apa Itu?",1
5399,5399,demonstrasi di kota sorong bubar jumlah demo aman,Regional_&_Daerah,0,0,0,0,1,"Demonstrasi di Kota Sorong Dibubarkan, Sejumlah Pendemo Diamankan",0
4,4,mpr amandemen uud tak akan lebar ke manamana,Berita_indonesia,0,0,1,4,0,MPR: Amandemen UUD 1945 Tak Akan Melebar ke Mana-mana,0
6124,6124,jokowi undang investasi luhut izin mulai dipangka,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Jokowi Undang Investasi, Luhut: Perizinan Mulai Dipangkas",0
1757,1757,orang polisi pergok tanpa busana dengan istri orang ini sanksi yang nanti,Berita_indonesia,0,0,0,0,1,"Seorang Polisi Tepergok Tanpa Busana dengan Istri Orang, Ini Sanksi yang Menanti",1
7445,7445,hal sebal yang keluh tumpang saat naik pesawat,Travel_&_Pariwisata,0,0,1,1,0,7 Hal Menyebalkan yang Dikeluhkan Penumpang saat Naik Pesawat,1
4976,4976,pertamina edukasi siswa soal selamat kendara dan titik buta mobil tangki,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Pertamina Edukasi Siswa Soal Keselamatan Berkendara dan Titik Buta Mobil Tangki,0
7727,7727,kulit belang dan dandan aneh aishwarya rai di catwalk pari fashion week banjir komentar negatif,Hiburan_&_Selebriti,0,0,0,0,0,Kulit Belang dan Dandanan Aneh Aishwarya Rai di Catwalk Paris Fashion Week Banjir Komentar Negatif,1
1296,1296,digrebeg di hotel sama ridho illahi chagii amelia aku salah dan khilaf,Hiburan_&_Selebriti,0,0,0,0,1,"Digrebeg di Hotel Bersama Ridho Illahi, Chagii Amelia Akui Salah dan Khilaf",0
1612,1612,youtub tana mongeau bawa ular ke vma tiru gaya britney spear tahun lalu,Hiburan_&_Selebriti,0,1,1,6,2,"Youtuber Tana Mongeau Bawa Ular ke VMAs 2019, Tiru Gaya Britney Spears 18 Tahun Lalu?",1
2837,2837,dpr dan perintah baha tambah jumlah pimpin mpr,Berita_indonesia,0,0,0,0,0,DPR dan Pemerintah Bahas Penambahan Jumlah Pimpinan MPR,0
4194,4194,jame harap bisa tampil maksim sama madrid musim ini,Olahraga,0,0,0,0,0,James Harap Bisa Tampil Maksimal Bersama Madrid Musim Ini,0
2550,2550,punya visi beda apa yang usung arifdoni untuk duduk kursi pana pssi,Olahraga,0,1,0,0,2,"Punya Visi Berbeda, Apa yang Diusung Arif-Doni untuk Duduki Kursi Panas PSSI?",1
7597,7597,iren red velvet cantik boneka di event baru anting jadi sorot,Hiburan_&_Selebriti,0,0,0,0,1,"Irene Red Velvet Secantik Boneka di Event Terbaru, Anting-Anting Jadi Sorotan",1
5981,5981,industri properti prediksi tumbuh stagnan sampai tahun depan,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Industri Properti Diprediksi Tumbuh Stagnan Sampai Tahun Depan,0
3266,3266,menk nilai tangan sehat haji telah hasil,Agama,0,0,0,0,0,Menkes Nilai Penanganan Kesehatan Haji Telah Berhasil,0
6533,6533,zat bahaya pale banyak di rokok yuk henti rokok,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"3 Zat Bahaya Paling Banyak di Rokok, Yuk Berhenti Merokok",1
6397,6397,pss sleman vs persipura seto minta ke main jaga ketat boaz,Olahraga,0,0,0,0,1,"PSS Sleman vs Persipura, Seto Minta ke Pemainnya Jaga Ketat Boaz",0
1660,1660,putra bj habibi tidak benar bapak dalam ada kriti,Berita_indonesia,0,0,0,0,0,Putra BJ Habibie: Tidak Benar Bapak dalam Keadaan Kritis,0
1434,1434,sinopsi sinetron cinta buta tayang selasa mei,Hiburan_&_Selebriti,0,0,1,5,1,"Sinopsis Sinetron 'CINTA BUTA' Tayang Selasa, 8 Mei 2019",0
8382,8382,xiumin exo ungkap bisa adaptasi di kamp milit berkat onew shine,Hiburan_&_Selebriti,0,0,0,0,0,Xiumin EXO Ungkap Bisa Adaptasi di Kamp Militer Berkat Onew SHINee,1
7033,7033,baya surabaya bakal main osvaldo haay dan rachmat irianto saat lawan kalteng putra,Hiburan_&_Selebriti,0,0,0,0,0,Persebaya Surabaya Bakal Mainkan Osvaldo Haay dan Rachmat Irianto Saat Lawan Kalteng Putra,0
4163,4163,ani baswedan doa bj habibi bisa kembali sehat,Berita_indonesia,0,0,0,0,0,Anies Baswedan Doakan BJ Habibie Bisa Kembali Sehat,0
8307,8307,iren red velvet sinar di event chanel sebut titis dewi yunani kuno sake cantik,Hiburan_&_Selebriti,0,0,0,0,1,"Irene Red Velvet Bersinar di Event Chanel, Disebut Titisan Dewi Yunani Kuno Saking Cantiknya",1
7918,7918,sehat dan lezat lin olah alo vera ini wajib banget kalian coba,Kuliner,1,0,1,1,2,"Sehat Dan Lezat, 7 Kuliner Olahan Aloe Vera Ini Wajib Banget Kalian Coba!",1
5030,5030,bandara belum normal pasca kabut asap ditjen hubud kemenhub teru monitor,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Bandara Belum Normal Pasca Kabut Asap, Ditjen Hubud Kemenhub Terus Monitoring",0
6082,6082,sudah enam orang tewa akibat isap vape,Berita_indonesia,0,0,0,0,0,Sudah Enam Orang Tewas Akibat Mengisap Vape,0
702,702,pk dki tegas dprd tak bentuk pansu wagub,Berita_indonesia,0,0,1,8,0,PKS DKI Tegaskan DPRD 2019-2024 Tak Bentuk Pansus Wagub,0
4830,4830,kurir kg sabu di medan jatuh hukum mati,Berita_indonesia,0,0,1,2,0,Kurir 55 Kg Sabu di Medan Dijatuhi Hukuman Mati,0
372,372,kader tewa saat demo di kendari imm kecam kera tindak represif,Berita_indonesia,0,0,0,0,1,"Kadernya Tewas Saat Berdemo di Kendari, IMM Kecam Keras Tindakan Represif",0
190,190,pabrik tiner di kalider bakar mobil damkar kerah,Berita_indonesia,0,0,1,2,1,"Pabrik Tiner di Kalideres Terbakar, 15 Mobil Damkar Dikerahkan",0
6008,6008,china open anthoni gint vs nishimoto ini rekor mereka,Olahraga,0,0,1,4,1,"China Open 2019: Anthony Ginting vs Nishimoto, Ini Rekor Mereka",1
6753,6753,hasil liga tanpa damping latih persiraja tekuk psgc,Olahraga,0,0,1,3,1,"Hasil Liga 2: Tanpa Didampingi Pelatih, Persiraja Tekuk PSGC 3-1",0
6136,6136,menu sehat dari sdn sebab balita meningg di koja,Regional_&_Daerah,0,1,0,0,1,Menu Sehat dari SDN Sebabkan Balita Meninggal di Koja?,1
3403,3403,tip aman kendara jika hilang jarak pandang akibat kabut asap,Teknologi_&_Sains,0,0,0,0,0,Tips Aman Berkendara Jika Kehilangan Jarak Pandang Akibat Kabut Asap,1
6285,6285,hutan bakar orangutan ungsi ke kebun warga,Teknologi_&_Sains,0,0,0,0,1,"Hutan Terbakar, Orangutan Mengungsi ke Kebun Warga",0
3816,3816,anda nikmat kopi susu ini bahaya yang intai,Gaya_Hidup_&_Kesehatan,0,1,0,0,4,Anda Penikmat Kopi Susu? Ini Bahaya yang Mengintai...,1
4868,4868,pdip buka peluang koalisi dengan gerindra dan pk di pilkada,Berita_indonesia,0,0,1,4,0,PDIP Buka Peluang Koalisi dengan Gerindra dan PKS di Pilkada 2020,0
6417,6417,bj habibi meningg ini pesan untuk dua menantu sbi,Hiburan_&_Selebriti,0,0,0,0,1,"BJ Habibie Meninggal, Ini Pesannya untuk Dua Menantu SBY",1
836,836,jokowi temu romo magnismahfud md baha karhutlauu kpk baru,Berita_indonesia,0,0,0,0,1,"Jokowi Bertemu Romo Magnis-Mahfud Md, Bahas Karhutla-UU KPK Baru",0
5698,5698,mui apresiasi mendag revisi permen halal dage impor,Berita_indonesia,0,0,0,0,0,MUI Apresiasi Mendag Revisi Permen Halal Daging Impor,0
4340,4340,pmi ajak perintah dan swasta donor darah massal,Berita_indonesia,0,0,0,0,0,PMI Ajak Pemerintah dan Swasta Donor Darah Massal,0
7147,7147,kronolog uang rp miliar aset pemprov sumut raib di dalam mobil,Regional_&_Daerah,0,0,1,2,1,"Kronologi Uang Rp 1,8 Miliar Aset Pemprov Sumut Raib di Dalam Mobil",1
8188,8188,nikita mirzani gelar sayembara hadiah iphon demi hilang akun kiki the potter,Hiburan_&_Selebriti,0,0,0,0,0,Nikita Mirzani Gelar Sayembara Berhadiah iPhone Demi Hilangkan Akun Kiky The Potters,1
1252,1252,kaki cedera timpa lemari syahrini lupa rasa sakit dengan cara ini,Hiburan_&_Selebriti,0,0,0,0,1,"Kaki Cedera Tertimpa Lemari, Syahrini Lupakan Rasa Sakit dengan Cara Ini",1
7574,7574,bt hias sampul majalah nama di amerika deret model belum bikin longo,Hiburan_&_Selebriti,0,0,0,0,1,"BTS Hiasi Sampul Majalah Ternama di Amerika, Deretan Model Sebelumnya Bikin Melongo",1
2149,2149,apa jadi jika hiu di bumi hilang,Teknologi_&_Sains,0,1,0,0,1,Apa Jadinya jika Hiu di Bumi Menghilang?,1
3871,3871,awal menggebugebu proyek rel medanaceh mangkrak,Berita_indonesia,0,0,0,0,1,"Awalnya Menggebu-gebu, Proyek Rel Medan-Aceh Mangkrak",1
5240,5240,menparekraf wishnutama harap dukung wamen angela tanosoedibjo,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menparekraf Wishnutama Berharap Dukungan Wamen Angela Tanosoedibjo,0
3831,3831,trend topic siswa smkn medan minta adil polanta malah kabur,Berita_indonesia,1,0,1,1,4,"TRENDING TOPIC!!! Siswa SMKN 7 Medan Minta Keadilan, Polantas Malah Kabur",1
4060,4060,ponp daarul mukhlishin produksi sabun cantik,Agama,0,0,0,0,0,Ponpes Daarul Mukhlishin Produksi Sabun Kecantikan,0
7336,7336,link live stream tv onlin sctv manchest unit vs astana di liga eropa tonton di hp,Hiburan_&_Selebriti,0,0,1,4,1,"Link Live Streaming TV Online SCTV  Manchester United vs Astana di Liga Eropa 2019, Tonton di HP",0
8237,8237,syahrini pamer kolor ema harga langit sebab celana reino bolong noda bongkar,Hiburan_&_Selebriti,0,1,0,0,2,"Syahrini Pamer Kolor Emas Harga Selangit, Penyebab Celana Reino Bolong Ternoda Terbongkar?",1
3699,3699,sebentar lagi minyak curah larang warga haru beli minyak kemas,Berita_indonesia,0,0,0,0,2,"Sebentar Lagi, Minyak Curah Dilarang, Warga Harus Beli Minyak Kemasan",1
5123,5123,pico by crystal terobos baru dalam dunia cantik,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Pico by Crystal, Terobosan Baru dalam Dunia Kecantikan",0
